TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,MP;InHg,TEMP COMP;*F,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T    ANN;*F,HP;%,FLT;HRS,TACH;HRS,ENG;HRS,EST  TOTAL;GAL,EST F;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,GPS Altitude,Gnd Speed,Wpt,Dist to Wpt,Dist to Dest,Latitude,Longitude
08:32:39,TOTAL   : 11.20,720,730,720,14.2,79,0.9,988,1019,934,1046,1045,112,1045,260,289,302,292,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:39,TOTAL   : 11.20,720,730,720,14.1,79,0.9,990,1019,934,1046,1046,112,1046,260,289,301,292,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:39,TOTAL   : 11.20,720,730,720,14.1,79,0.9,990,1019,934,1046,1046,112,1046,260,289,301,292,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:40,TOTAL   : 11.20,730,720,730,14.1,79,1.5,990,1017,934,1046,1046,112,1046,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:40,TOTAL   : 11.20,730,720,730,14.1,79,2.1,990,1017,934,1046,1046,112,1046,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,2.1,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:40,TOTAL   : 11.20,720,720,720,14.1,79,2.7,991,1017,933,1046,1046,112,1046,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  5:24,  0:00,  0:00,0.0,  5:24,0.0,0.1,28.9,0.0,2.7,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:41,TOTAL   : 11.20,720,710,720,14.2,79,3.3,990,1017,933,1045,1046,113,1046,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  4:12,  0:00,  0:00,0.0,  4:12,0.0,0.1,28.9,0.0,3.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:41,TOTAL   : 11.20,720,710,720,14.2,79,3.3,990,1017,933,1045,1046,113,1046,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  4:12,  0:00,  0:00,0.0,  4:12,0.0,0.1,28.9,0.0,3.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:41,TOTAL   : 11.20,720,720,720,14.2,79,3.3,990,1016,933,1045,1045,112,1045,260,289,301,293,301,42,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:26,  0:00,  0:00,0.0,  3:26,0.0,0.1,28.9,0.0,3.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:42,TOTAL   : 11.20,720,720,720,14.2,79,3.0,991,1016,932,1044,1046,114,1046,260,289,302,293,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:26,  0:00,  0:00,0.0,  3:26,0.0,0.1,28.9,0.0,3.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:42,TOTAL   : 11.20,720,720,720,14.2,79,3.0,991,1016,932,1044,1046,114,1046,260,289,302,293,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:26,  0:00,  0:00,0.0,  3:26,0.0,0.1,28.9,0.0,3.0,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:42,TOTAL   : 11.20,720,710,720,14.1,79,2.4,991,1015,932,1044,1044,112,1044,260,289,302,293,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:47,  0:00,  0:00,0.0,  3:47,0.0,0.1,28.9,0.0,2.4,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:43,TOTAL   : 11.20,720,720,720,14.2,79,2.1,991,1015,932,1044,1044,112,1044,260,288,301,293,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  4:43,  0:00,  0:00,0.0,  4:43,0.0,0.1,28.9,0.0,2.1,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:43,TOTAL   : 11.20,720,720,720,14.2,79,1.5,991,1014,932,1044,1044,112,1044,260,289,301,292,301,42,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:43,TOTAL   : 11.20,720,720,720,14.3,79,1.5,991,1014,932,1044,1044,112,1044,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:44,TOTAL   : 11.20,720,710,720,14.3,79,1.2,991,1014,931,1044,1044,112,1044,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:44,TOTAL   : 11.20,720,720,720,14.3,79,1.2,991,1013,931,1044,1044,113,1044,260,289,302,292,301,42,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:27,  0:00,  0:00,0.0,  9:27,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:44,TOTAL   : 11.20,720,720,720,14.3,79,1.2,991,1013,931,1044,1044,113,1044,260,289,302,293,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:27,  0:00,  0:00,0.0,  9:27,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:45,TOTAL   : 11.20,720,720,720,14.3,79,1.2,991,1013,931,1044,1044,113,1044,260,289,302,293,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:27,  0:00,  0:00,0.0,  9:27,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:45,TOTAL   : 11.20,720,720,720,14.2,79,1.5,991,1011,928,1044,1044,116,1044,260,289,301,292,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:27,  0:00,  0:00,0.0,  9:27,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:45,TOTAL   : 11.20,720,710,720,14.2,79,1.2,991,1011,928,1044,1044,116,1044,260,289,301,292,301,42,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:46,TOTAL   : 11.20,720,710,720,14.2,79,1.2,991,1011,928,1044,1044,116,1044,260,289,301,292,301,42,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:46,TOTAL   : 11.20,720,720,720,14.3,79,0.9,991,1013,928,1044,1044,116,1044,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:27,  0:00,  0:00,0.0,  9:27,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:46,TOTAL   : 11.20,720,720,720,14.3,79,0.9,991,1013,928,1044,1044,116,1044,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:27,  0:00,  0:00,0.0,  9:27,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:47,TOTAL   : 11.20,720,720,720,14.2,79,0.9,991,1012,927,1043,1044,116,1044,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:47,TOTAL   : 11.20,720,720,720,14.2,79,0.6,991,1012,927,1044,1043,116,1043,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:47,TOTAL   : 11.20,720,720,720,14.3,79,0.6,989,1012,927,1044,1044,117,1044,260,289,301,292,301,41,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:48,TOTAL   : 11.20,720,710,720,14.4,79,0.6,991,1012,926,1044,1044,117,1044,260,289,301,292,301,41,301,46,46,130,130,11,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:48,TOTAL   : 11.20,720,710,720,14.4,79,0.6,991,1012,926,1044,1044,117,1044,260,289,301,292,301,41,301,46,46,130,130,11,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:48,TOTAL   : 11.20,720,720,720,14.4,79,0.6,991,1012,926,1044,1044,118,1044,260,289,301,292,301,41,301,46,46,131,131,11,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:49,TOTAL   : 11.20,720,710,720,14.4,79,0.6,991,1014,926,1044,1044,118,1044,260,289,301,292,301,41,301,46,46,131,131,11,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:49,TOTAL   : 11.20,720,710,720,14.4,79,0.3,991,1013,926,1044,1044,118,1044,260,289,301,292,301,41,301,46,46,131,131,11,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:49,TOTAL   : 11.20,720,730,720,14.7,79,0.3,991,1014,926,1043,1044,118,1044,260,289,301,292,301,41,301,46,46,131,131,11,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:51,  0:00,  0:00,0.0, 37:51,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:50,TOTAL   : 11.20,720,730,720,14.7,79,0.3,991,1014,926,1043,1044,118,1044,260,289,301,292,301,41,301,46,46,131,131,11,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:51,  0:00,  0:00,0.0, 37:51,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:50,TOTAL   : 11.20,740,790,790,15.3,79,0.6,991,1013,926,1043,1043,117,1043,260,289,301,292,301,41,301,46,46,131,131,13,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:51,  0:00,  0:00,0.0, 37:51,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:50,TOTAL   : 11.20,860,860,860,15.7,79,0.6,991,1013,926,1043,1043,117,1043,260,289,301,292,301,41,301,47,47,131,131,14,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:51,TOTAL   : 11.20,860,900,860,15.0,79,0.6,992,1014,924,1043,1043,119,1043,260,289,301,292,301,41,301,49,49,131,131,13,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:51,TOTAL   : 11.20,860,910,860,14.5,79,0.6,992,1014,926,1043,1043,119,1043,260,289,301,292,301,41,301,50,50,131,131,13,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:51,TOTAL   : 11.20,860,910,860,14.5,79,0.6,992,1014,926,1043,1043,119,1043,260,289,301,292,301,41,301,50,50,131,131,13,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:52,TOTAL   : 11.20,880,930,930,14.2,79,0.6,995,1016,927,1044,1043,117,1043,260,289,301,292,301,41,301,51,51,131,131,13,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:52,TOTAL   : 11.20,880,930,930,14.2,79,0.6,995,1016,927,1044,1043,117,1043,260,289,301,292,301,41,301,51,51,131,131,13,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:52,TOTAL   : 11.20,910,960,960,14.5,79,0.3,996,1017,927,1044,1044,117,1044,260,289,300,292,301,41,301,51,51,131,131,14,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:53,TOTAL   : 11.20,990,990,990,14.8,79,0.3,998,1017,929,1044,1044,117,1044,260,289,301,292,300,41,300,52,52,131,131,15,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:51,  0:00,  0:00,0.0, 37:51,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:53,TOTAL   : 11.20,990,1020,990,15.0,79,0.3,1000,1021,929,1047,1044,115,1044,260,289,301,291,301,41,301,53,53,131,131,15,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:51,  0:00,  0:00,0.0, 37:51,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:53,TOTAL   : 11.20,990,1020,990,14.9,79,0.0,1002,1022,932,1047,1047,119,1047,260,289,301,291,301,41,301,53,53,131,131,15,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:51,  0:00,  0:00,0.0, 37:51,0.0,0.1,28.9,0.0,0.0,359940.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:54,TOTAL   : 11.20,1030,1030,1030,14.8,79,0.0,1005,1025,934,1050,1047,116,1047,260,289,301,291,301,42,301,54,54,131,131,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.1,28.9,0.0,0.0,359940.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:54,TOTAL   : 11.20,1010,1050,1010,14.7,79,0.3,1009,1027,937,1053,1050,117,1050,260,289,301,292,301,41,301,54,54,131,131,15,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:54,TOTAL   : 11.20,1010,1050,1010,14.7,79,0.3,1009,1027,937,1053,1050,117,1050,260,289,301,292,301,41,301,54,54,131,131,15,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:55,TOTAL   : 11.20,1010,1050,1010,14.6,79,0.3,1014,1030,938,1055,1053,117,1053,260,289,301,292,301,41,301,55,55,131,131,15,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:51,  0:00,  0:00,0.0, 37:51,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:55,TOTAL   : 11.20,1050,1050,1050,14.4,79,0.9,1019,1038,945,1061,1057,115,1057,260,289,301,292,301,41,301,55,55,130,130,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:55,  0:00,  0:00,0.0, 18:55,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:55,TOTAL   : 11.20,1050,1050,1050,14.4,79,0.9,1023,1041,948,1065,1061,116,1061,260,288,301,292,301,41,301,55,55,131,131,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:36,  0:00,  0:00,0.0, 12:36,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:56,TOTAL   : 11.20,1050,1050,1050,14.4,79,0.9,1023,1041,948,1065,1061,116,1061,260,288,301,292,301,41,301,55,55,131,131,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:36,  0:00,  0:00,0.0, 12:36,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:56,TOTAL   : 11.20,1050,1050,1050,14.4,79,1.5,1027,1044,952,1070,1065,117,1065,259,288,301,292,301,41,301,55,55,131,131,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:36,  0:00,  0:00,0.0, 12:36,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:56,TOTAL   : 11.20,1050,1050,1050,14.5,79,2.1,1031,1048,956,1072,1070,118,1070,260,288,301,292,301,42,301,55,55,131,131,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,2.1,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:57,TOTAL   : 11.20,1050,1050,1050,14.5,79,3.0,1038,1054,962,1081,1076,118,1076,260,289,301,292,301,41,301,55,55,132,132,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  4:43,  0:00,  0:00,0.0,  4:43,0.0,0.1,28.9,0.0,3.0,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:57,TOTAL   : 11.20,1060,1060,1060,14.5,79,3.3,1042,1058,966,1084,1081,119,1081,260,288,301,292,301,41,301,55,55,132,132,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:47,  0:00,  0:00,0.0,  3:47,0.0,0.1,28.9,0.0,3.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:57,TOTAL   : 11.20,1060,1060,1060,14.5,79,3.3,1042,1058,966,1084,1081,119,1081,260,288,301,292,301,41,301,55,55,132,132,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:47,  0:00,  0:00,0.0,  3:47,0.0,0.1,28.9,0.0,3.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:58,TOTAL   : 11.20,1060,1060,1060,14.5,79,3.6,1046,1062,970,1088,1084,118,1084,260,287,300,292,301,41,301,55,55,132,132,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:26,  0:00,  0:00,0.0,  3:26,0.0,0.1,28.9,0.0,3.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:58,TOTAL   : 11.20,1060,1060,1060,14.4,79,3.6,1049,1065,973,1092,1088,118,1088,260,287,300,292,300,41,300,55,55,132,132,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,0.1,28.9,0.0,3.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:58,TOTAL   : 11.20,1060,1060,1060,14.4,79,3.6,1053,1069,976,1096,1092,119,1092,260,288,300,292,300,41,300,55,55,132,132,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,0.1,28.9,0.0,3.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:59,TOTAL   : 11.20,1060,1060,1060,14.4,79,3.6,1057,1074,979,1099,1096,120,1096,260,289,301,292,300,41,300,55,55,132,132,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,0.1,28.9,0.0,3.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:59,TOTAL   : 11.20,1060,1060,1060,14.4,79,3.6,1057,1074,979,1099,1096,120,1096,260,289,301,292,300,41,300,55,55,132,132,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,0.1,28.9,0.0,3.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:59,TOTAL   : 11.19,1060,1060,1060,14.4,79,3.6,1060,1075,984,1100,1099,120,1099,260,289,300,292,301,41,301,55,55,132,132,16,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,0.1,28.9,0.0,3.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
